ID,Fuel,Class,Sub-Class,Group,BP2,Uncertainty,Source,SMILES,Molecular Formula,N_Atoms,MW,IC0,PJ3,SIC0,GATS1v,Wiener,Z1,HOMO,LUMO,DM,EI,CP,H,BalabanJ,CIC3,GGI4,JGI1,Mor10v,Mor16se,GRAVH,HBondA,HBondD,HeteroA,AromaticR,CPS,GATS2m,FPSA3,WNSA3,PNSA3,ATS3p,RPCG,RNCG
229,isobutyl isobutyrate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,421.931,2.0963,NIST,CC(C)COC(=O)C(C)C,C8H16O2,26,144.214,1.238901257,0.459885005,0.263571353,1.503536455,136,40,-0.264396318,0.01535728,1.602843366,0.279753598,-0.124519519,0.027712084,3.30140297,1.423828846,0.32,0.333333333,0.204418976,-0.015394717,1630.014268,2,0,2,0,169.5654025,0.898768024,0.025883407,-5.065614953,-14.33383627,56.18839393,0.322965416,0.488022036
230,isobutylamine,Amines,Aliphatic amines,Primary aliphatic amines,340.664,0.067058,NIST,CC(C)CN,C4H11N,16,73.139,1.121640762,0.383963536,0.280410191,1.621526204,18,16,-0.229265079,0.081714309,1.417095821,0.310979388,-0.073775385,0.008751074,2.539538861,1.344360938,0,0.375,0.064494326,0.070485367,591.0303615,1,1,1,0,152.9908732,1.182331239,0.039131182,-1.776780989,-7.127216194,29.78662474,0.239878693,0.669077487
231,isobutylbenzene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,445.87,0.250089,NIST,CC(C)Cc1ccccc1,C10H14,24,134.222,0.979868757,0.423449296,0.213713581,1.15,126,44,-0.235419298,0.004108167,0.257769538,0.239527465,-0.115655566,0.027922079,2.131282139,1.011027604,0.311111111,0.2,-0.124822646,0.730627548,1499.974377,0,0,0,6,138.4715959,1.079591837,0.028762988,-1.918945768,-5.776764648,67.18241709,0.11465903,0.114467283
232,isobutyraldehyde,Aldehydes,Aliphatic aldehydes,Alkyl aldehydes,337.199,0.115576,NIST,CC(C)C=O,C4H8O,13,72.107,1.238901257,0.445021843,0.334798389,1.489558193,18,16,-0.247981867,-0.020953994,2.765433797,0.227027873,-0.13446793,0.039822477,2.539538861,1.34690577,0,0.375,-0.009730219,0.169467452,594.5033364,1,0,1,0,76.85277813,0.939840713,0.026609116,-4.105974953,-17.21026172,21.91535866,0.293799325,0.729855769
233,isobutyric acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkylcarboxylic acids,427.538,0.0928487,NIST,CC(C)C(O)=O,C4H8O2,14,88.106,1.378783493,0.340424584,0.362136843,1.372421864,29,22,-0.268131934,0.011365458,1.684270017,0.279497392,-0.128383238,0.029485527,2.993497243,1.250698215,0,0.4,0.056974686,0.157831389,846.016446,1,1,2,0,52.55164352,0.676488473,0.044132883,-6.52284019,-26.19731409,24.10541742,0.364621292,0.574277974
234,isobutyronitrile,Nitriles,Aliphatic nitriles,Alkyl nitriles,376.356,1.8146,NIST,CC(C)C#N,C4H7N,12,69.107,1.28067213,0.414292582,0.357234456,1.351551028,18,16,-0.318120189,0.035741491,3.942723602,0.35386168,-0.141189349,0.028166984,2.539538861,1.459147917,0,0.375,-0.006442916,0.039476238,559.4732414,1,0,1,0,62.38500576,0.827865372,0.019652078,-3.086619286,-13.00122372,20.43768145,0.218484577,0.666286582
235,isophorone,Ketones,Alicyclic ketones,Cycloalkyl ketones,487.966,0.38138,NIST,CC1=CC(=O)CC(C)(C)C1,C9H14O,24,138.21,1.175283587,0.395558051,0.256334395,1.227758978,109,50,-0.2306,-0.042674051,4.109004245,0.18792595,-0.136637026,0.049672961,2.509938884,1.094360938,0.444444444,0.45,0.130316064,0.114700514,1604.532776,1,0,1,0,122.6827742,0.771331248,0.021803551,-5.436727222,-16.53918203,79.49257791,0.260910592,0.494147609
236,isoprene,Hydrocarbons,Aliphatic hydrocarbons,Alkenes,307.199,0.054922,NIST,CC(=C)C=C,C5H8,13,68.119,0.961236605,0.372629299,0.259762806,1.3,18,16,-0.22611783,-0.019132153,0.233744058,0.206985677,-0.122624992,0.0363235,2.539538861,0.673452885,0,0.375,-0.080918932,0.076640862,548.6838131,0,0,0,0,49.74684927,0.975,0.02732007,-1.859848968,-7.762810295,22.05664615,0.171284653,0.273444579
237,isovaleric acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkylcarboxylic acids,449.633,0.0663462,NIST,CC(C)CC(O)=O,C5H10O2,17,102.133,1.332820405,0.410786806,0.326075235,1.395437207,48,26,-0.269503004,0.009107811,1.707899151,0.278610815,-0.130197597,0.030421314,2.953223175,1.147633824,0,0.416666667,0.062912659,0.30970231,1007.20585,1,1,2,0,59.54582484,0.78332215,0.036581825,-8.194485714,-29.91003599,34.53102075,0.338750167,0.537822823
238,m-cresol,Alcohols,Aromatic alcohols,Monocyclic aromatic alcohols,475.174,0.345594,NIST,Cc1cccc(O)c1,C7H8O,16,108.14,1.271782222,0.340086572,0.317945555,0.939889463,61,36,-0.215112739,0.003714273,1.622500397,0.218827012,-0.105699233,0.025527762,2.230637658,0.297180469,0.222222222,0.25,0.053121709,0.368191536,1170.76672,1,1,1,6,43.40262758,0.820139449,0.045864037,-6.045444295,-21.74784863,38.62573936,0.390816363,0.677321537
239,m-diethylbenzene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,454.258,0.180858,NIST,CCc1cccc(CC)c1,C10H14,24,134.222,0.979868757,0.456281964,0.213713581,1.15,121,44,-0.230280992,0.006684569,0.261528905,0.236965561,-0.111798211,0.026372693,2.246450051,1.146240625,0.382222222,0.2,-0.054142476,0.431423098,1483.805704,0,0,0,6,153.1397608,1.032653061,0.02607826,-1.90852993,-5.477072554,65.85463273,0.121869763,0.119675517
240,m-diisopropylbenzene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,476.727,2.54581,NIST,CC(C)c1cccc(c1)C(C)C,C12H18,30,162.276,0.970950594,0.470967972,0.197874922,1.208333333,197,56,-0.231253011,0.004911861,0.210169816,0.236164872,-0.113170575,0.027115758,2.40239348,1.833985,0.542222222,0.25,0.220230617,0.643597031,1909.269064,0,0,0,6,191.8551705,0.969650206,0.024193813,-2.360445274,-5.978422791,92.59985307,0.104205708,0.102260987
241,m-ethyltoluene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,434.446,0.168935,NIST,CCc1cccc(C)c1,C9H12,21,120.195,0.985228136,0.438291843,0.224307135,1.111111111,88,40,-0.229921659,0.006931173,0.288444356,0.236852832,-0.111495243,0.026242433,2.231651619,0.548084524,0.342222222,0.222222222,-0.018607826,0.517685741,1298.438012,0,0,0,6,123.346376,0.972222222,0.02654233,-1.711377095,-5.334870382,56.49561099,0.134601924,0.132222407
242,m-toluidine,Amines,Aromatic amines,Primary aromatic amines,476.45,1.486898841,EPA,Cc1cccc(N)c1,C7H9N,17,107.156,1.253297578,0.412634096,0.306619932,0.944444745,61,36,-0.195576021,0.011105681,1.634630951,0.206681702,-0.09223517,0.020580745,2.230637658,0.397346324,0.222222222,0.25,-0.001323585,0.199405853,1151.129359,1,1,1,6,80.7609076,0.868339096,0.046223377,-3.478441996,-12.25481434,42.24555661,0.229045012,0.584607745
243,mesityl oxide,Ketones,Aliphatic ketones,Alkenyl ketones,402.861,0.0197275,NIST,CC(C)=CC(C)=O,C6H10O,17,98.145,1.221047785,0.483668213,0.298730003,1.335411254,48,26,-0.235086931,-0.045015723,2.846955006,0.190071207,-0.140051327,0.051597437,2.953223175,1.30968603,0,0.416666667,-0.002163322,-0.12608717,931.4632425,1,0,1,0,84.721099,0.71493677,0.022892503,-3.58432197,-12.54912687,31.88890952,0.318195517,0.617740365
244,methyl acrylate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,353.15,0.15618,NIST,COC(=O)C=C,C4H6O2,12,86.09,1.459147917,0.465873832,0.407019018,1.306084456,31,20,-0.272790364,-0.044089007,1.498086737,0.228701358,-0.158439686,0.054881908,2.754184786,0.562907292,0,0.3,-0.047794082,0.125541684,838.4089793,2,0,2,0,77.31782038,0.856927473,0.048670927,-4.940051306,-19.92986986,14.33340333,0.409310746,0.57895016
245,methyl ethyl ether,Ethers,Aliphatic ethers,Alkyl ethers,280.589,0.187793,NIST,CCOC,C3H8O,12,60.096,1.188721876,0.346062862,0.331585582,1.817222643,10,10,-0.248370626,0.090571453,1.278007083,0.338942079,-0.078899587,0.009183198,1.974744871,0.959147917,0,0.166666667,0.00814592,-0.013964957,462.3976365,1,0,1,0,141.9078955,1.275732038,0.034994531,-2.016419943,-9.238390773,12.62860294,0.132094161,0.902523305
246,methyl isobutyl ketone,Ketones,Aliphatic ketones,Alkyl ketones,388.867,0.0763302,NIST,CC(C)CC(C)=O,C6H12O,19,100.161,1.167436723,0.489181972,0.27482501,1.492302918,48,26,-0.243116482,-0.010823837,2.523121406,0.232292645,-0.126970159,0.034700671,2.953223175,1.2770875,0,0.416666667,0.04857197,0.067507835,947.5757893,1,0,1,0,125.5585636,0.88646729,0.021041009,-3.617719447,-12.45442211,40.43475799,0.275377831,0.637515099
247,methyl isopropenyl ketone,Ketones,Aliphatic ketones,Alkenyl ketones,370.559,0.562095,NIST,CC(=C)C(C)=O,C5H8O,14,84.118,1.263809174,0.364489774,0.331938892,1.305066826,29,22,-0.244637836,-0.049061825,2.872970599,0.195576011,-0.14684983,0.055131692,2.993497243,0.822126786,0,0.4,0.02272939,-0.020315701,769.2421136,1,0,1,0,38.10735468,0.645058003,0.023304879,-3.976550179,-15.69809399,24.33685999,0.350037085,0.668523496
248,methyl isopropyl ether,Ethers,Aliphatic ethers,Alkyl ethers,303.92,0.0195066,NIST,COC(C)C,C4H10O,15,74.123,1.158938532,0.381144694,0.296639618,1.744076533,18,16,-0.246992999,0.087098068,1.17174976,0.334091067,-0.079947466,0.009565651,2.539538861,1.484310834,0,0.375,0.074382707,0.081292113,634.4018735,1,0,1,0,156.9529257,1.115092428,0.030167529,-1.742559089,-7.092889934,22.58952845,0.129838578,0.830560865
249,methyl isopropyl ketone,Ketones,Aliphatic ketones,Alkyl ketones,367.458,0.0642824,NIST,CC(C)C(C)=O,C5H10O,16,86.134,1.198192411,0.373939704,0.299548103,1.491123972,29,22,-0.239836899,-0.010407931,2.66986747,0.229428967,-0.125122415,0.034118662,2.993497243,1.391541407,0,0.4,0.007769274,0.006068482,785.2478125,1,0,1,0,92.2166785,0.787366103,0.019724142,-3.460746006,-13.18253723,30.87993833,0.316357973,0.719169773
250,methyl n-butyrate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,375.363,0.117258,NIST,CCCC(=O)OC,C5H10O2,17,102.133,1.332820405,0.359321889,0.326075235,1.508256898,50,24,-0.264573238,0.013100351,1.817129629,0.277673589,-0.125736443,0.028468053,2.831819966,0.794692647,0.08,0.25,0.072755067,0.218141802,1032.539448,2,0,2,0,144.6222473,0.924401966,0.037504757,-4.552029176,-16.14999796,27.31646409,0.366673321,0.563846258
251,methyl sec-butyl ether,Ethers,Aliphatic ethers,Alkyl ethers,333.963,1.64406,NIST,CCC(C)OC,C5H12O,18,88.15,1.134969975,0.408596863,0.272179949,1.698345018,31,20,-0.247285803,0.087254018,1.126389689,0.33453982,-0.080015892,0.009569179,2.754184786,0.903592361,0,0.3,0.078571378,0.065719875,804.1727773,1,0,1,0,185.6931583,1.171667754,0.029199171,-1.568800692,-5.732257779,31.74669791,0.116910357,0.74378534
252,methyl tert-butyl ether,Ethers,Aliphatic ethers,Alkyl ethers,328.226,0.131381,NIST,COC(C)(C)C,C5H12O,18,88.15,1.134969975,0.378237552,0.272179949,1.698345018,28,24,-0.244622313,0.080684035,1.178520966,0.325306348,-0.081969139,0.010327096,3.168489873,2.113283334,0,0.6,0.05419031,0.133247712,835.7368323,1,0,1,0,165.670451,0.890477821,0.026977013,-1.712022199,-6.49804022,36.56404238,0.121720024,0.776513884
253,methyl tert-pentyl ether,Ethers,Aliphatic ethers,Alkyl ethers,359.467,0.0450486,NIST,CCC(C)(C)OC,C6H14O,21,102.177,1.115520094,0.413775081,0.253970737,1.667047457,44,28,-0.242472599,0.08172248,1.196782585,0.324195079,-0.08037506,0.009963369,3.360435143,1.381883334,0,0.5,0.14606076,0.159645569,1016.279692,1,0,1,0,182.4548921,0.971576195,0.026395405,-1.927765281,-6.73592019,46.72763614,0.114546761,0.700251425
254,methyl vinyl ether,Ethers,Aliphatic ethers,Alkenyl ethers,279.623,14.6028,NIST,COC=C,C3H6O,10,58.08,1.295461844,0.390890054,0.389972873,1.52444517,10,10,-0.218080346,0.038582266,1.736874732,0.256662611,-0.08974904,0.015691592,1.974744871,0.67548875,0,0.166666667,-0.071673688,0.006327168,452.1473274,1,0,1,0,103.7456215,1.237363978,0.051799839,-2.83020702,-13.13875204,9.201839022,0.18092257,0.887137968
255,methanal,Aldehydes,Aliphatic aldehydes,Alkyl aldehydes,253.998,0.416328,NIST,C=O,CH2O,4,30.026,1.5,0.399052977,0.75,1.487737793,1,2,-0.268490351,-0.042120849,2.187005276,0.226369503,-0.1553056,0.053275351,1,0.5,0,0,-0.104695083,-0.168482237,156.1424058,1,0,1,0,33.01864813,1.270565363,0.063219109,-2.544162311,-17.39184585,0,0.346412517,1
256,methylcyclopentadiene,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkenes,338.165,1.49597,NIST,CC1=CC=CC1,C6H8,14,80.13,0.985228136,0.399303653,0.258769712,1.083333333,26,26,-0.202131816,-0.00685139,0.635522475,0.195280426,-0.104491603,0.027955938,2.18410557,0.482491964,0,0.166666667,0.313381149,0.225626672,770.1794917,0,0,0,0,82.86122699,1.026909722,0.02853247,-1.239951171,-4.966908714,28.51359351,0.185041556,0.239358079
257,methylcyclopentane,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,344.936,0.0582531,NIST,CC1CCCC1,C6H12,18,84.162,0.918295834,0.383210031,0.220218789,1.416666667,26,26,-0.304701057,0.084080185,0.074778222,0.388781242,-0.110310436,0.015649408,2.18410557,1.375271528,0,0.166666667,0.461974454,-0.091566058,790.4722089,0,0,0,0,183.6797287,1.298611111,0.022249072,-0.571989756,-2.185012679,45.20468587,0.095402859,0.198887757
258,"N,N-dimethylaniline",Amines,Aromatic amines,Tertiary aromatic amines,466.648,0.857744,NIST,CN(C)c1ccccc1,C8H11N,20,121.183,1.219240705,0.454725882,0.282105736,1.147673201,88,40,-0.18447383,0.013380479,1.849660672,0.197854309,-0.085546675,0.018493996,2.228362115,1.113233125,0.191111111,0.166666667,0.109399939,0.285581328,1368.973593,1,0,1,6,153.2236964,1.024651047,0.03542226,-1.609974694,-5.261562982,50.93967104,0.101078261,0.592175224
259,butanol,Alcohols,Aliphatic alcohols,Primary,390.784,0.164857,NIST,CCCCO,C4H10O,15,74.123,1.158938532,0.377817783,0.296639618,1.611680217,20,14,-0.258651994,0.078337914,1.732192672,0.336989907,-0.09015704,0.012060141,2.190609687,0.7169925,0,0.125,0.141266519,0.055708544,585.1803394,1,1,1,0,124.6169658,1.268349503,0.038519725,-3.979149787,-16.17664621,23.44702555,0.384820422,0.726225418
260,n-butyl acrylate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,419.77,0.0414329,NIST,CCCCOC(=O)C=C,C7H12O2,21,128.171,1.312744353,0.438656922,0.298872833,1.376499109,110,32,-0.269681013,-0.043756187,2.035639332,0.225924826,-0.1567186,0.054355955,2.876622595,0.607375595,0.16,0.1875,0.107524866,-0.029969479,1354.026243,2,0,2,0,139.3780904,0.99980857,0.034419369,-5.668525397,-16.86026996,37.45301445,0.35127308,0.492904787
261,n-butyl ethyl ether,Ethers,Aliphatic ethers,Alkyl ethers,363.407,0.508344,NIST,CCCCOCC,C6H14O,21,102.177,1.115520094,0.457138418,0.253970737,1.667047457,56,22,-0.246006571,0.092160602,1.123036302,0.338167172,-0.076922985,0.008748847,2.447472888,0.83379881,0.08,0.083333333,0.221476587,0.1638462,925.0087181,1,0,1,0,205.0810259,1.316130634,0.027828592,-2.417491702,-7.750790284,35.74821406,0.098968127,0.666854511
262,n-butyl stearate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,655.803,13.1617,NIST,CCCCCCCCCCCCCCCCCC(=O)OCCCC,C22H44O2,68,340.592,1.082720388,0.482455557,0.177860698,1.500576412,2215,92,-0.260907779,0.016498898,1.766932264,0.277406677,-0.12220444,0.026917026,3.045196414,2.849631698,0.24,0.065217391,0.063157034,0.591824469,4156.284454,2,0,2,0,468.1294971,1.296074675,0.025329502,-13.57056194,-18.50547556,176.7374792,0.178309061,0.271995487
263,n-butylbenzene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,456.424,0.0842743,NIST,CCCCc1ccccc1,C10H14,24,134.222,0.979868757,0.377612876,0.213713581,1.15,133,42,-0.235302545,0.003414676,0.215680927,0.238717221,-0.115943935,0.028156737,2.017237222,0.646240625,0.151111111,0.1,0.028711727,0.33680558,1462.169816,0,0,0,6,148.9636304,1.173469388,0.029207037,-2.02065929,-5.841143945,63.16882866,0.113546376,0.118647826
264,n-butylcyclohexane,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,454.093,0.321608,NIST,CCCCC1CCCCC1,C10H20,30,140.27,0.918295834,0.448511147,0.187144143,1.45,133,42,-0.282342187,0.088456856,0.032109554,0.370799042,-0.096942665,0.012672471,2.017237222,1.833985,0.151111111,0.1,0.349930229,0.597644372,1472.341053,0,0,0,0,279.9845387,1.3775,0.022971494,-0.951866641,-2.574985946,87.87502559,0.057434517,0.124064874
265,n-butyraldehyde,Aldehydes,Aliphatic aldehydes,Alkyl aldehydes,348.062,0.309695,NIST,CCCC=O,C4H8O,13,72.107,1.238901257,0.352671795,0.334798389,1.489558193,20,14,-0.248354643,-0.022888872,2.836145545,0.22546577,-0.135621757,0.040789476,2.190609687,0.673452885,0,0.125,0.065066551,0.113914403,578.7153725,1,0,1,0,91.17142687,1.096642491,0.028336089,-4.092686501,-17.13496332,19.44148531,0.285908715,0.726027358
266,n-butyric acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkylcarboxylic acids,436.805,0.103091,NIST,CCCC(O)=O,C4H8O2,14,88.106,1.378783493,0.42146236,0.362136843,1.372421864,32,20,-0.270137418,0.010036253,1.700748644,0.280173671,-0.130050582,0.030183339,2.627214848,0.625349107,0,0.3,0.058018697,0.076411337,823.0411521,1,1,2,0,56.30847506,0.808322427,0.044640262,-7.21771077,-28.89671039,21.49590346,0.358719822,0.570047655
267,n-butyronitrile,Nitriles,Aliphatic nitriles,Alkyl nitriles,390.724,0.143078,NIST,CCCC#N,C4H7N,12,69.107,1.28067213,0.279365395,0.357234456,1.351551028,20,14,-0.31961204,0.032269873,3.889852183,0.351881912,-0.143671084,0.029329982,2.190609687,0.729573959,0,0.125,0.003824981,0.057945869,548.2637853,1,0,1,0,82.84751017,1.011165233,0.022894878,-2.92999991,-12.36316865,18.33378382,0.203118947,0.648618945
268,n-hexanoic acid,Carboxylic acids and salts,Aliphatic carboxylic acids,Alkylcarboxylic acids,478.626,0.296317,NIST,CCCCCC(O)=O,C6H12O2,20,116.16,1.295461844,0.466666935,0.299741647,1.411385197,79,28,-0.27458933,0.010624134,1.316178682,0.285213465,-0.131982598,0.030537489,2.715842761,0.637744375,0.16,0.214285714,0.112965858,0.463891309,1148.383795,1,1,2,0,115.1008054,0.958572122,0.042653106,-8.692980366,-27.8592987,39.53896118,0.318421652,0.505991285
269,n-hexylamine,Amines,Aliphatic amines,Primary aliphatic amines,404.845,1.03035,NIST,CCCCCCN,C6H15N,22,101.193,1.090652803,0.451189699,0.244572155,1.582145434,56,22,-0.22876818,0.080872231,1.328760421,0.309640411,-0.073947974,0.008830086,2.447472888,0.943403977,0.08,0.083333333,0.196447046,0.286480661,876.0498694,1,1,1,0,207.5720571,1.376362349,0.035186009,-2.656972279,-8.465043849,44.38792202,0.195253538,0.545080185
270,n-nonadecane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,603.138,0.759316,NIST,CCCCCCCCCCCCCCCCCCC,C19H40,59,268.529,0.906579548,0.470272332,0.154110923,1.552631579,1140,70,-0.289093433,0.071902015,0.082968505,0.360995448,-0.108595709,0.01633404,2.876696645,3.810545919,0.08,0.027777778,-0.138418828,1.219287402,3022.763047,0,0,0,0,461.4047543,1.461380425,0.022514,-2.970482901,-4.74902743,156.3610825,0.025548193,0.062672217
271,n-octadecane,Hydrocarbons,Aliphatic hydrocarbons,Alkanes,589.815,2.28312,NIST,CCCCCCCCCCCCCCCCCC,C18H38,56,254.502,0.905928216,0.388320848,0.155996702,1.555555556,969,66,-0.293704031,0.070674309,0.095407973,0.364378339,-0.111514861,0.017064083,2.862306209,3.698843979,0.08,0.029411765,0.256615621,0.98458882,2871.61769,0,0,0,0,443.627101,1.459280918,0.022420381,-2.779872017,-4.621004106,147.3395536,0.026923908,0.066046979
272,n-pentyl formate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,400.031,2.20624,NIST,CCCCCOC=O,C6H12O2,20,116.16,1.295461844,0.443041649,0.299741647,1.505949528,84,26,-0.280557673,0.007791914,1.911089384,0.288349586,-0.13638288,0.03225302,2.530060457,0.637744375,0.08,0.071428571,0.05764864,-0.021378299,1157.659471,2,0,2,0,146.1258234,1.161693645,0.050967335,-6.08067508,-19.50430791,37.93465722,0.319948621,0.511677383
273,n-pentylamine,Amines,Aliphatic amines,Primary aliphatic amines,377.91,0.0838428,NIST,CCCCCN,C5H13N,19,87.166,1.105013997,0.462902441,0.260130144,1.598066482,35,18,-0.227800472,0.077401251,1.47448029,0.305201723,-0.075199611,0.009264334,2.339092315,0.776573026,0.08,0.1,0.128074722,0.142360916,730.8177402,1,1,1,0,164.8895325,1.357475835,0.034490033,-2.720224154,-9.707082009,35.36639316,0.214075582,0.59762481
274,n-propyl formate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,353.708,0.0426137,NIST,CCCOC=O,C4H8O2,14,88.106,1.378783493,0.34891198,0.362136843,1.512288748,35,18,-0.28095377,0.007451499,1.887495447,0.288405269,-0.136751135,0.032421171,2.339092315,0.625349107,0.08,0.1,-0.013838761,-0.120337097,836.6000738,2,0,2,0,95.13597816,1.091348535,0.057784353,-4.870547239,-19.32700054,19.8915995,0.362240782,0.579327081
275,n-propyl propionate,Esters,Carboxylic acid esters,Aliphatic carboxylic acid esters,395.365,0.0545614,NIST,CCCOC(=O)CC,C6H12O2,20,116.16,1.295461844,0.457039295,0.299741647,1.505949528,76,28,-0.267354993,0.017498759,1.619437086,0.284853752,-0.124928117,0.02739482,2.862065598,0.77548875,0.16,0.214285714,0.244597266,-0.100123259,1199.175236,2,0,2,0,159.5190081,0.951186959,0.030959399,-4.985228259,-15.71234897,32.39301749,0.356112495,0.543742124
276,n-propylcyclohexane,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,429.856,170.322,NIST,CCCC1CCCCC1,C9H18,27,126.243,0.918295834,0.432837049,0.193126721,1.444444444,94,38,-0.284998566,0.081290059,0.096287236,0.366288625,-0.101854254,0.014161358,2.077860755,1.547201389,0.151111111,0.111111111,0.342998684,0.900017903,1316.054117,0,0,0,0,247.7263064,1.364197531,0.022660117,-0.860057896,-2.552643942,78.85349674,0.063897372,0.138005095
277,n-propylcyclopentane,Hydrocarbons,Alicyclic hydrocarbons,Cycloalkanes,404.058,0.0644974,NIST,CCCC1CCCC1,C8H16,24,112.216,0.918295834,0.423259687,0.200284263,1.4375,67,34,-0.297806342,0.084309679,0.081181003,0.38211602,-0.106748331,0.014910663,2.058404617,1.427694271,0.125,0.125,0.507482762,-0.069839219,1119.544539,0,0,0,0,229.5599854,1.34765625,0.022483784,-0.796668453,-2.510047471,64.25416788,0.071999667,0.155504374
278,neopentyl glycol,Alcohols,Polyols,Diols,476.932,8.38016,NIST,CC(C)(CO)CO,C5H12O2,19,104.149,1.267443804,0.390947551,0.298367569,1.490212995,44,28,-0.254816055,0.071112104,0.790777001,0.32592816,-0.091851976,0.012942707,3.360435143,1.658409211,0,0.5,0.108349675,0.247130831,1032.040055,2,2,2,0,135.4209669,0.993790432,0.057117938,-5.495838492,-19.88521251,45.44790954,0.23277196,0.438501957
279,o-cresol,Alcohols,Aromatic alcohols,Monocyclic aromatic alcohols,464.159,0.0634644,NIST,Cc1ccccc1O,C7H8O,16,108.14,1.271782222,0.341779703,0.317945555,0.939889463,60,36,-0.214237904,0.005727857,1.671673044,0.219965762,-0.104255024,0.024706368,2.279400271,0.422180469,0.222222222,0.1875,0.074658847,0.257346203,1184.910627,1,1,1,6,37.50925739,0.820139449,0.039451682,-5.833742928,-21.28996614,38.76137997,0.391351943,0.677855171
280,o-diethylbenzene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,456.57,0.149519,NIST,CCc1ccccc1CC,C10H14,24,134.222,0.979868757,0.403779135,0.213713581,1.15,117,44,-0.228032039,0.006586686,0.591301274,0.234618725,-0.110722677,0.026126455,2.340034232,1.562907292,0.382222222,0.15,0.1624072,0.279688702,1501.118047,0,0,0,6,133.6834941,1.032653061,0.025936756,-1.985718919,-5.870355229,66.86105701,0.121446509,0.120290216
281,o-ethyltoluene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,438.294,0.156437,NIST,CCc1ccccc1C,C9H12,21,120.195,0.985228136,0.458400449,0.224307135,1.111111111,86,40,-0.229546033,0.005923604,0.496716519,0.235469637,-0.111811214,0.026546411,2.297255884,0.83379881,0.262222222,0.166666667,-0.028040965,0.323621523,1315.564574,0,0,0,6,105.2287275,0.972222222,0.027055803,-1.753715341,-5.647744135,57.50203527,0.134165065,0.13291006
282,o-toluidine,Amines,Aromatic amines,Primary aromatic amines,473.285,0.0950478,NIST,Cc1ccccc1N,C7H9N,17,107.156,1.253297578,0.340007329,0.306619932,0.944444745,60,36,-0.195740898,0.013363935,1.737957944,0.209104833,-0.091188481,0.019883183,2.279400271,0.514993382,0.222222222,0.1875,0.005562487,0.201399356,1163.25315,1,1,1,6,74.75790909,0.868339096,0.044286927,-3.300610354,-11.82987673,42.6801529,0.228864771,0.583810667
283,p-cresol,Alcohols,Aromatic alcohols,Monocyclic aromatic alcohols,475.092,0.0717301,NIST,Cc1ccc(O)cc1,C7H8O,16,108.14,1.271782222,0.417013839,0.317945555,0.939889463,62,36,-0.210946687,0.002539968,1.367987744,0.213486656,-0.10420336,0.025430958,2.192377158,0.297180469,0.302222222,0.25,0.037295639,0.385319035,1168.6443,1,1,1,6,42.73343492,0.820139449,0.045973629,-6.083701993,-21.76406573,38.62573936,0.390874762,0.677436761
284,p-cymene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,450.275,0.0861169,NIST,CC(C)c1ccc(C)cc1,C10H14,24,134.222,0.979868757,0.447301132,0.213713581,1.15,120,46,-0.226161154,0.006119426,0.076217659,0.232280581,-0.110020864,0.026055968,2.259902596,1.094360938,0.382222222,0.25,0.207957432,0.52833408,1496.35324,0,0,0,6,143.8260448,0.93877551,0.025432396,-1.906060014,-5.533858948,69.86822116,0.122538807,0.115609844
285,p-diethylbenzene,Hydrocarbons,Aromatic hydrocarbons,Monocyclic aromatic hydrocarbons,456.888,0.177941,NIST,CCc1ccc(CC)cc1,C10H14,24,134.222,0.979868757,0.388508202,0.213713581,1.15,125,44,-0.226590938,0.006478219,0.07271794,0.233069157,-0.110056359,0.025984567,2.173831978,1.562907292,0.382222222,0.2,-0.033382027,0.527882381,1477.782162,0,0,0,6,154.4276663,1.032653061,0.0261474,-1.883572762,-5.401599088,65.85463273,0.121319103,0.118844777
